Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
The Edge of Heaven,Wham!,Music From The Edge Of Heaven,Wham!,01-07-1986,1,270800,FALSE,50,"new romantic,new wave,new wave pop,soft rock",0.493,0.665,9,-13.817,0,0.0424,0.117,0,0.159,0.877,152.644,4,Columbia
Should’ve Been Us,Tori Kelly,Unbreakable Smile,Tori Kelly,23-06-2015,5,186477,FALSE,0,"pop,post-teen pop",0.65,0.766,6,-5.443,0,0.119,0.00408,0.00000669,0.0759,0.467,89.974,4,EMI Recorded Music Australia Pty Ltd
Clap Your Hands,Kungs,Clap Your Hands,Kungs,18-02-2022,1,189880,FALSE,59,"edm,pop dance,uk dance",0.878,0.875,1,-4.923,1,0.0658,0.0507,0.0000342,0.356,0.84,124.006,4,Universal Music Division Island Def Jam
Good Clean Fun,The Monkees,"The Monkees Present: Micky, David & Michael",The Monkees,01-10-1969,2,135800,FALSE,12,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,mellow gold,rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.582,0.836,11,-9.3,0,0.0559,0.129,0.00000181,0.248,0.915,110.563,4,Rhino
Teach Me How to Fly,"Jeff St John, The Copperwine",70 Hits of the '70s,Various Artists,04-11-2016,32,248640,FALSE,10,hammond organ,0.466,0.82,2,-6.089,1,0.0689,0.0503,0.0448,0.294,0.718,139.581,4,WM Australia
Together We Are One - Radio Mix,Delta Goodrem,Together We Are One,Delta Goodrem,01-04-2006,1,254626,FALSE,26,australian pop,0.455,0.621,9,-3.828,1,0.0294,0.0535,0,0.109,0.16,134.015,4,Epic
No Secrets,The Angels,Greatest Hits,The Angels,28-10-2011,10,258959,FALSE,0,australian rock,0.445,0.719,7,-5.147,1,0.0285,0.000163,0.00000836,0.217,0.551,142.02,4,Bloodlines
All For You,Sister Hazel,...Somewhere More Familiar,Sister Hazel,01-01-1997,3,218706,FALSE,63,"neo mellow,pop rock,post-grunge",0.633,0.754,8,-6.497,1,0.0382,0.0316,0.0000249,0.091,0.641,137.049,4,Universal Records
Special,Garbage,Absolute Garbage,Garbage,23-07-2012,9,226493,FALSE,26,"alternative rock,dance rock,electronic rock,permanent wave",0.433,0.943,0,-4.467,0,0.0434,0.000014,0.144,0.138,0.398,131.643,4,Liberator Music
Saturday Sun,Vance Joy,Nation of Two,Vance Joy,23-02-2018,4,214746,FALSE,0,"folk-pop,modern rock",0.628,0.869,8,-4.339,1,0.0489,0.497,0,0.169,0.701,99.97,4,Liberation Records
Montego Bay,Bobby Bloom,The Bobby Bloom Album,Bobby Bloom,01-01-1970,11,176466,FALSE,39,,0.765,0.586,7,-10.332,1,0.0367,0.734,0.00218,0.113,0.943,105.567,4,Universal Records
Your Power,Billie Eilish,Your Power,Billie Eilish,29-04-2021,1,245896,FALSE,0,"art pop,pop",0.634,0.285,9,-14.007,0,0.0807,0.937,0.000359,0.232,0.203,129.65,4,Darkroom/Interscope Records
Talk of the Town,John Farnham,One Voice,John Farnham,20-10-2003,6,224266,FALSE,10,"australian pop,australian rock",0.679,0.892,7,-9.401,1,0.0512,0.492,0.028,0.116,0.933,92.529,4,BMG Music
Starboy,"The Weeknd, Daft Punk",Starboy,The Weeknd,25-11-2016,1,230453,TRUE,88,"canadian contemporary r&b,canadian pop,pop,electro,filter house,rock",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4,Universal Republic Records
Anthem for the Year 2000,Silverchair,Neon Ballroom,Silverchair,08-03-1999,2,247786,FALSE,41,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.325,0.768,2,-7.51,1,0.0491,0.0426,0.00000404,0.27,0.454,176.6,4,Sony Music Entertainment
Foreplay / Long Time,Boston,Boston,Boston,1976,3,467640,FALSE,58,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.435,0.657,5,-8.868,1,0.0545,0.00983,0.00748,0.0923,0.209,118.704,4,Epic/Legacy
New Romantics,Taylor Swift,1989 (Deluxe),Taylor Swift,27-10-2014,16,230466,FALSE,0,pop,0.633,0.889,5,-5.87,1,0.0715,0.00463,0.000458,0.0658,0.584,121.956,4,Universal Music Group
She - Original Stereo Version; 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),The Monkees,09-01-1967,1,158960,FALSE,34,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,mellow gold,rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.506,0.669,6,-6.755,0,0.0391,0.241,0.000002,0.116,0.763,119.267,4,Rhino
I'm Good?,Hilltop Hoods,I'm Good?,Hilltop Hoods,01-05-2020,1,160186,FALSE,50,australian hip hop,0.901,0.761,4,-5.986,0,0.0704,0.311,0,0.065,0.96,119.984,4,Universal Music Australia Pty. Ltd.
The Chain - 2004 Remaster,Fleetwood Mac,Rumours,Fleetwood Mac,04-02-1977,7,269813,FALSE,60,"album rock,classic rock,rock,soft rock,yacht rock",0.522,0.755,9,-6.95,1,0.0524,0.0517,0.0000663,0.0781,0.637,151.796,4,Rhino/Warner Records
Shoop,Salt-N-Pepa,Very Necessary,Salt-N-Pepa,12-10-1993,7,248573,FALSE,70,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop",0.939,0.674,0,-7.232,1,0.212,0.091,0,0.0565,0.792,96.918,4,Mercury Records
Trouble,P!nk,Try This,P!nk,08-10-2003,1,193600,FALSE,0,"dance pop,pop",0.575,0.933,7,-2.719,1,0.051,0.00822,0,0.244,0.848,135.5,4,Arista
You Got Me,Gavin DeGraw,You Got Me,Gavin DeGraw,28-07-2014,1,227485,FALSE,37,"neo mellow,pop rock",0.323,0.462,6,-8.898,1,0.0294,0.0531,0.0000445,0.08,0.188,105.995,4,RCA Records Label
I Am the Beat,The Look,The Look,The Look,1981,7,180547,FALSE,25,,0.429,0.657,8,-9.708,1,0.0788,0.262,0.0000605,0.0506,0.784,174.984,4,Rdeg
Well Hello,Yellowstone And Voice,The Best of Red Bus Collection,Various Artists,10-06-2016,12,174040,FALSE,0,beatlesque,0.473,0.697,3,-6.253,1,0.03,0.0229,0,0.0396,0.894,77.181,4,R.B Nostalgia
Twistin' Matilda (And the Channel),Jimmy Soul,I You Wanna Be Happy,Jimmy Soul,02-12-2013,3,174933,FALSE,0,,0.535,0.775,7,-7.606,1,0.155,0.715,0,0.228,0.847,141.424,4,Black Sheep Music
Nothing Can Divide Us,Jason Donovan,Greatest Hits,Jason Donovan,06-02-2007,1,226200,FALSE,8,"australian dance,australian pop,europop,new wave pop",0.702,0.788,7,-11.54,1,0.0423,0.0263,0.00000242,0.0436,0.852,120.1,4,WM Australia
Its Only the Beginning,Deborah Conway,String Of Pearls,Deborah Conway,1991,2,281640,FALSE,40,australian rock,0.562,0.692,4,-9.996,1,0.0361,0.0275,0.00000116,0.276,0.653,137.921,4,WM Australia
S.O.S.,Jonas Brothers,Jonas Brothers (Standard French Version),Jonas Brothers,01-01-2007,1,153346,FALSE,0,"boy band,pop",0.587,0.697,7,-3.836,1,0.0682,0.000749,0,0.182,0.702,137.088,4,Universal Music AS
Lil Boo Thang,Paul Russell,Lil Boo Thang,Paul Russell,18-08-2023,1,114233,FALSE,79,indie r&b,0.85,0.699,0,-3.292,1,0.0776,0.152,0,0.32,0.915,114.481,4,Arista Records
Piece by Piece,Kelly Clarkson,Piece By Piece (Deluxe Version),Kelly Clarkson,27-02-2015,5,257746,FALSE,50,"dance pop,pop,talent show",0.59,0.808,1,-6.728,1,0.0408,0.000953,0.00000153,0.0918,0.601,106.029,4,RCA Records Label
Glamorous,"Fergie, Ludacris",The Dutchess,Fergie,13-09-2006,7,246600,TRUE,62,"dance pop,pop,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap",0.81,0.76,0,-6.447,1,0.232,0.301,0,0.103,0.56,130.991,4,Will I Am / Fergie LP1
Free Your Mind,En Vogue,Funky Divas,En Vogue,24-03-1992,4,293105,FALSE,53,"contemporary r&b,girl group,hip pop,new jack swing,r&b,urban contemporary",0.765,0.831,7,-6.522,1,0.0565,0.0894,0,0.393,0.809,100.026,4,Rhino Atlantic
Untouchable (Originally Performed by Taylor Swift) [Vocal Version],Musical Creations Karaoke,Untouchable (Originally Performed by Taylor Swift) [Karaoke Version],Musical Creations Karaoke,21-07-2014,1,316212,FALSE,1,karaoke,0.539,0.344,5,-11.118,1,0.0421,0.568,0,0.101,0.452,199.942,4,Musical Creations
From The Sea,Eskimo Joe,From The Sea,Eskimo Joe,2004,1,203146,FALSE,0,"australian alternative rock,australian rock,perth indie",0.582,0.939,8,-3.305,0,0.0342,0.0628,0.0000449,0.0855,0.273,130.023,4,WM Australia
Dance To This (feat. Ariana Grande),"Troye Sivan, Ariana Grande",Bloom,Troye Sivan,31-08-2018,6,231846,FALSE,64,"australian pop,pop,viral pop,pop",0.736,0.756,11,-7.099,1,0.047,0.00632,0.00569,0.106,0.712,117.015,4,EMI Recorded Music Australia Pty Ltd
Into The Dark,Ben Lee,Awake Is the New Sleep,Ben Lee,22-02-2005,7,166893,FALSE,28,"australian alternative rock,australian pop,australian rock",0.779,0.719,7,-7.004,1,0.0279,0.0989,0,0.111,0.936,125.996,4,WM Australia
Happenin' All Over Again - Radio,Young Divas,Young Divas,Young Divas,14-11-2006,5,208346,FALSE,23,australian pop,0.617,0.752,8,-9.907,1,0.0547,0.000957,0.00000751,0.305,0.856,124.038,4,Sony BMG Music Entertainment
You've Never Been This Far Before,Conway Twitty,Hello Darlin' 15 #1 Hits,Conway Twitty,21-04-2005,15,192893,FALSE,1,"arkansas country,classic country pop,country,country rock",0.702,0.339,10,-14.214,1,0.0359,0.679,0,0.103,0.672,133.315,4,"Dualtone Music Group, Inc."
Superstylin',Groove Armada,Goodbye Country (Hello Nightclub),Groove Armada,11-07-2001,2,360426,FALSE,60,"big beat,electronica,nu skool breaks,trip hop",0.742,0.798,9,-8.263,1,0.0558,0.00346,0.00131,0.259,0.928,128.967,4,Jive Electro
Halfway Gone,Lifehouse,Smoke & Mirrors (International Version),Lifehouse,01-01-2010,4,195306,FALSE,49,"neo mellow,pop rock,post-grunge",0.543,0.919,1,-4.831,0,0.0415,0.000441,0,0.238,0.498,125.017,4,Geffen
Too Much (feat. Usher),"Marshmello, Imanbek, USHER",Too Much (feat. Usher),"Marshmello, Imanbek, USHER",23-10-2020,1,165704,FALSE,52,"brostep,edm,pop,progressive electro house,electro house,pop dance,slap house,atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary",0.712,0.891,6,-2.76,0,0.0401,0.00415,0,0.258,0.735,126.012,4,Joytime Collective/RCA Records/Effective Records
Polaroid,Keith Urban,Polaroid,Keith Urban,24-04-2020,1,150206,FALSE,24,"contemporary country,country,country road",0.791,0.744,8,-5.294,1,0.0549,0.598,0,0.163,0.836,117.057,4,Capitol Records Nashville
Walk Right In,Dr. Hook,Completely Hooked,Dr. Hook,01-01-1992,7,187066,FALSE,40,"country rock,mellow gold,soft rock",0.796,0.867,2,-10.568,1,0.037,0.0742,0.00195,0.226,0.881,114.87,4,Capitol Records
Two Strong Hearts,John Farnham,One Voice,John Farnham,20-10-2003,2,212840,FALSE,16,"australian pop,australian rock",0.61,0.78,2,-9.393,1,0.0316,0.0212,0,0.309,0.841,109.856,4,BMG Music
Work from Home (feat. Ty Dolla $ign),"Fifth Harmony, Ty Dolla $ign",7/27 (Deluxe),Fifth Harmony,27-05-2016,2,214480,FALSE,75,"girl group,pop,talent show,hip hop,pop rap,r&b,southern hip hop,trap,trap soul",0.803,0.585,8,-5.861,1,0.0432,0.103,0.00000394,0.0644,0.593,105.017,4,Syco Music/Epic
Hidden Agenda - New Mix,Craig David,Greatest Hits (French Standard DMD),Craig David,24-11-2008,13,252600,FALSE,0,british soul,0.705,0.727,0,-6.237,1,0.0516,0.252,0,0.0795,0.616,96.071,4,WM UK
Roar,Katy Perry,PRISM (Deluxe),Katy Perry,18-10-2013,1,223546,FALSE,70,pop,0.671,0.771,7,-4.821,0,0.0316,0.00492,0.00000728,0.354,0.436,90.003,4,Capitol Records (CAP)
Time After Time,Cyndi Lauper,She's So Unusual,Cyndi Lauper,1983,4,241333,FALSE,0,"dance pop,new wave pop,permanent wave,soft rock",0.726,0.449,0,-9.206,1,0.0286,0.487,0.00000134,0.0824,0.294,130.388,4,Epic/Legacy
Freak On a Leash,Korn,Follow The Leader,Korn,18-08-1998,2,255733,TRUE,78,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock",0.353,0.898,2,-5.877,1,0.052,0.0000223,0.105,0.39,0.525,103.299,4,Immortal/Epic
Chulu Chululu,Bill & Boyd,Songs For A Cloudy Summer Afternoon,Bill & Boyd,01-01-1964,14,127680,FALSE,2,"classic australian country,classic nz pop",0.449,0.95,9,-6.473,1,0.0886,0.359,0.00325,0.661,0.878,157.736,4,Universal Music New Zealand Limited
Video Killed The Radio Star,The Buggles,The Age Of Plastic,The Buggles,10-01-1980,2,253800,FALSE,62,"early synthpop,new wave pop,zolo",0.675,0.61,1,-13.811,1,0.085,0.0852,0.0188,0.159,0.344,131.037,4,Island Records
Lay Down (Candles In The Rain) - Long Version,"Melanie, The Edwin Hawkins Singers",The Very Best Of,Melanie,18-02-1998,20,469933,FALSE,28,"folk,persian pop",0.286,0.66,7,-13.243,1,0.0617,0.112,0.197,0.1,0.66,92.113,4,RCA Camden
Poker Face,Lady Gaga,The Fame,Lady Gaga,01-01-2008,4,237200,FALSE,81,"art pop,dance pop,pop",0.851,0.806,4,-4.618,1,0.0787,0.119,0.00000172,0.121,0.774,119.001,4,Streamline/Interscope
Vegas Girl,Conor Maynard,Vegas Girl,Conor Maynard,20-07-2012,1,171826,FALSE,18,"post-teen pop,talent show,uk pop,viral pop",0.567,0.72,1,-6.227,1,0.0504,0.00189,0,0.0829,0.241,176.015,4,Parlophone UK
American Boy (feat. Kanye West),"Estelle, Kanye West",Shine,Estelle,28-03-2008,3,284733,TRUE,0,"neo soul,r&b,chicago rap,hip hop,rap",0.727,0.729,0,-2.99,1,0.326,0.171,0,0.07,0.512,117.932,4,Homeschool/Atlantic
Harder To Breathe,Maroon 5,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,1,173693,TRUE,64,pop,0.662,0.908,1,-4.764,0,0.0449,0.0506,0,0.0508,0.967,149.941,4,Interscope Records*
Dead And Gone,"T.I., Justin Timberlake",Paper Trail,T.I.,07-09-2008,16,299746,TRUE,67,"atl hip hop,dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,dance pop,pop",0.713,0.746,0,-4.99,1,0.259,0.0402,0,0.601,0.47,135.021,4,"Grand Hustle, LLC"
If,Janet Jackson,Janet,Janet Jackson,18-05-1993,6,271640,FALSE,51,"dance pop,r&b,urban contemporary",0.653,0.976,11,-5.173,0,0.0797,0.0374,0.00173,0.561,0.447,105.575,4,Virgin Records
Truth Hurts,Lizzo,Cuz I Love You (Deluxe),Lizzo,18-04-2019,13,173306,FALSE,15,"escape room,minnesota hip hop,pop,trap queen",0.713,0.626,4,-2.891,0,0.124,0.111,0,0.126,0.39,158.08,4,Nice Life/Atlantic
Be Mine!,Robyn,Robyn,Robyn,02-04-2007,6,206600,FALSE,0,"dance pop,electropop,neo-synthpop,scandipop,swedish electropop,swedish pop",0.706,0.728,9,-4.551,1,0.0909,0.302,0,0.0495,0.964,157.972,4,Konichiwa Records / Inertia Music
1 Thing,Amerie,Playlist: The Very Best Of Amerie,Amerie,2008,3,238746,FALSE,49,"contemporary r&b,hip pop,neo soul,r&b,urban contemporary",0.636,0.946,10,-4.683,0,0.332,0.115,0.0000375,0.0416,0.891,125.085,5,Columbia/Legacy
One Way Ticket,The Darkness,One Way Ticket to Hell... and Back,The Darkness,28-11-2005,1,266973,FALSE,42,"glam metal,hard rock",0.506,0.761,11,-5.603,1,0.0973,0.0122,0.00000687,0.086,0.491,132.436,4,Atlantic Records
Two Faces Have I,Lou Christie,Two Faces Have I,Lou Christie,10-01-2014,1,169157,FALSE,0,"bubblegum pop,classic garage rock,doo-wop,merseybeat",0.613,0.519,5,-12.796,1,0.0362,0.717,0.426,0.112,0.964,139.564,4,JB Production
Freedom,Wham!,Make It Big,Wham!,23-10-1984,5,302200,FALSE,57,"new romantic,new wave,new wave pop,soft rock",0.591,0.651,0,-12.882,1,0.0424,0.42,0.00000194,0.129,0.824,132.538,4,Columbia
Lido Shuffle,Boz Scaggs,Silk Degrees,Boz Scaggs,1976,9,221613,FALSE,3,"classic rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.593,0.783,10,-4.716,1,0.0358,0.0165,0.0000726,0.167,0.646,141.345,4,Columbia/Legacy
Slice of Heaven,Dave Dobbyn,Beside You,Dave Dobbyn,30-10-2009,18,277266,FALSE,0,"australian rock,classic nz pop,kiwi rock,nz singer-songwriter",0.799,0.819,0,-4.363,1,0.0382,0.198,0,0.37,0.971,122.153,4,Epic
Stone,Cyrus Villanueva,Cyrus,Cyrus Villanueva,08-12-2015,1,212155,FALSE,18,"australian pop,australian talent show",0.61,0.659,7,-3.972,1,0.0295,0.0242,0,0.0664,0.345,97.001,4,Sony Music Entertainment
Tell Him (Duet with Barbra Streisand),"Barbra Streisand, Céline Dion",Let's Talk About Love,Céline Dion,24-10-1997,6,291160,FALSE,0,"adult standards,operatic pop,soft rock,canadian pop",0.261,0.38,4,-9.148,1,0.0491,0.623,0,0.105,0.0793,74.463,4,Columbia
The Nips Are Getting Bigger,Mental As Anything,Get Wet,Mental As Anything,01-11-1979,1,200666,FALSE,51,australian rock,0.825,0.689,7,-10.808,1,0.106,0.0369,0.0466,0.121,0.965,150.122,4,Universal Music Australia Pty. Ltd.
Dance Wiv Me - Radio Edit,"Dizzee Rascal, Calvin Harris, Chrom3",Dance Wiv Me,"Dizzee Rascal, Calvin Harris, Chrom3",2008,1,203571,FALSE,41,"grime,instrumental grime,dance pop,edm,electro house,house,pop,progressive house,uk dance",0.887,0.66,11,-6.116,1,0.0419,0.0486,0.00000114,0.123,0.693,112.01,4,Universal-Island Records Ltd.
Love Shack - Edit; 2019 Remaster,The B-52's,Cosmic Thing (30th Anniversary Expanded Edition),The B-52's,27-06-1989,12,262586,FALSE,52,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo",0.704,0.828,5,-7.304,0,0.0514,0.11,0,0.747,0.866,133.496,4,Rhino/Warner Records
Country Grammar (Hot Shit),Nelly,Country Grammar,Nelly,27-06-2000,4,287000,TRUE,0,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary",0.865,0.664,2,-6.822,1,0.108,0.00689,0,0.142,0.565,162.831,4,Universal Music Group
Instant Crush (feat. Julian Casablancas),"Daft Punk, Julian Casablancas",Random Access Memories,Daft Punk,20-05-2013,5,337560,FALSE,74,"electro,filter house,rock,indie rock",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4,Columbia
Michelle,The Overlanders,Original Hits: 1966,Various Artists,04-05-2015,11,141663,FALSE,0,,0.528,0.507,6,-7.558,0,0.0269,0.771,0,0.191,0.486,61.007,4,Sanctuary Records
Things That Make You Go Hmmm,"C & C Music Factory, Freedom Williams",RnB Fridays,Various Artists,30-10-2015,13,325120,FALSE,0,"diva house,eurodance,freestyle,hip house,hip house",0.808,0.931,1,-7.462,1,0.053,0.117,0.000151,0.356,0.97,113.331,4,Universal Music Australia Pty. Ltd.
Hush Hush; Hush Hush / I Will Survive - Medley,The Pussycat Dolls,Hush Hush; Hush Hush,The Pussycat Dolls,01-01-2009,1,252093,FALSE,56,"dance pop,girl group,pop",0.613,0.778,10,-3.933,0,0.0689,0.0985,0,0.356,0.626,129.483,4,Pussycat Dolls LP2 / Timbaland
Second Solution,The Living End,The Living End,The Living End,15-01-1999,3,178733,FALSE,25,"australian alternative rock,australian rock,australian ska",0.228,0.942,7,-4.602,1,0.0442,0.00657,0,0.176,0.942,203.898,4,Reprise
You're The Best Thing,The Style Council,Cafe Bleu,The Style Council,01-01-1984,10,340626,FALSE,0,"new romantic,new wave,new wave pop,sophisti-pop",0.604,0.723,1,-6.458,0,0.0358,0.432,0.0000396,0.102,0.68,83.455,4,Universal Music Group
C'mon N' Ride It (The Train),Quad City DJ's,Get On Up And Dance,Quad City DJ's,18-06-1996,1,451440,FALSE,50,miami bass,0.843,0.959,6,-4.933,0,0.0914,0.0913,0,0.408,0.923,135.988,4,Big Beat Records/Atlantic
Super Love,Dami Im,Heart Beats,Dami Im,14-10-2014,1,204986,FALSE,34,"australian pop,australian talent show,talent show",0.584,0.734,8,-5.033,1,0.0323,0.0129,0,0.147,0.481,127.044,4,Sony Music Entertainment
Love Is In The Air,John Paul Young,I Hate the Music,John Paul Young,18-09-2009,12,210293,FALSE,3,"australian dance,classic uk pop",0.557,0.791,0,-7.201,1,0.0389,0.0254,0.000269,0.0603,0.89,122.337,4,Albert Productions
Forever Young,Youth Group,Casino Twilight Dogs,Youth Group,30-01-2007,8,239120,FALSE,52,,0.379,0.664,11,-6.863,1,0.0307,0.0167,0.000679,0.0915,0.301,115.272,4,Anti/Epitaph
For You (Fifty Shades Freed) (& Rita Ora),"Liam Payne, Rita Ora",Fifty Shades Freed (Original Motion Picture Soundtrack),Various Artists,09-02-2018,2,245453,FALSE,58,"pop,dance pop,pop,uk pop",0.542,0.787,2,-4.618,0,0.0331,0.0167,0,0.157,0.2,112.999,4,Republic/Universal/FSF
Bad Habits,Billy Field,Underbelly - A Tale of Two Cities,Various Artists,19-03-2009,15,208253,FALSE,0,australian rock,0.565,0.601,10,-6.218,1,0.0378,0.295,0,0.147,0.776,164.981,4,Level Two Music
I Wanna Do It with You,John Paul Young,I Hate the Music,John Paul Young,18-09-2009,5,181906,FALSE,0,"australian dance,classic uk pop",0.745,0.892,1,-5.817,1,0.0452,0.759,0.00793,0.362,0.923,129.423,4,Albert Productions
The Man,Taylor Swift,Lover,Taylor Swift,23-08-2019,4,190360,FALSE,79,pop,0.777,0.658,0,-5.191,1,0.054,0.0767,0,0.0901,0.633,110.048,4,Taylor Swift
